,fed_funds,inflation,unemployment,yield_curve,credit_spread,SPY,TLT,GLD,DJP
2010-12-01,0.18,1.437793022217937,9.3,2.67,2.8099999999999996,6.685218951093885,-3.699064639626193,2.4368653791006833,10.955496778791085
2011-01-01,0.17,1.7007834915029774,9.1,2.7800000000000002,2.6999999999999997,2.330026645915484,-3.0811388682680962,-6.379762129208244,0.8550529168882992
2011-02-01,0.16,2.124898173333145,9.0,2.81,2.5700000000000003,3.4737704583381435,1.6501564882883457,5.998312803425154,1.5946727915375103
2011-03-01,0.14,2.619241510354109,9.0,2.71,2.62,0.012002705653824108,0.029343280562077467,1.598138086384293,2.0266175361771
2011-04-01,0.1,3.0772344447868694,9.1,2.73,2.5599999999999996,2.8961296522125313,2.33908558607383,8.94465497800807,3.4274628793172335
2011-05-01,0.09,3.4589718808964998,9.0,2.61,2.6100000000000003,-1.1214424661007416,3.422784302105919,-1.7916885312225905,-5.234416771509187
2011-06-01,0.09,3.5023181506360412,9.1,2.59,2.75,-1.6870154599916587,-2.323043250990886,-2.4325042799353547,-6.159352624751135
2011-07-01,0.07,3.5798809769996165,9.0,2.59,2.76,-2.0004350653651803,4.414622551851344,8.417803620638908,4.022870091666619
2011-08-01,0.1,3.75499603070808,9.0,2.07,3.0600000000000005,-5.497559639911998,9.667486059345842,12.274943937515781,0.6920418180258237
2011-09-01,0.08,3.812621692818685,9.0,1.77,3.2899999999999996,-6.9420631859903885,13.206079607882515,-11.062347246832637,-15.625630385069279
2011-10-01,0.07,3.5222681306640524,8.8,1.8699999999999999,3.22,10.91470995515602,-3.8292846113960555,5.87118747477946,7.187349974515378
2011-11-01,0.08,3.451432214581729,8.6,1.7599999999999998,3.13,-0.40637365745583853,1.9892006937958229,1.6672693952307194,-1.989278433071806
2011-12-01,0.07,3.062066838419386,8.5,1.72,3.27,1.0448466526441935,3.4448105214582636,-10.662433944055593,-3.671600573953193
2012-01-01,0.08,3.0087663379855023,8.3,1.73,3.2600000000000007,4.637455624788189,-0.32987191375737357,11.395480912860867,1.79923837910414
2012-02-01,0.1,2.8981784423473878,8.3,1.69,3.17,4.340516203165534,-2.597033004030147,-2.9649780549572347,2.8372121411700535
2012-03-01,0.13,2.5828752813320977,8.2,1.8299999999999998,3.0600000000000005,3.2163234930187024,-4.235960540362904,-1.3208340481005276,-4.296701658590985
2012-04-01,0.14,2.2731633741348567,8.2,1.7599999999999998,3.1400000000000006,-0.6675337794159075,4.834193870532988,-0.14803247076433657,-0.47259159825541186
2012-05-01,0.16,1.7379429374660749,8.2,1.51,3.2700000000000005,-6.0055652016845595,9.025435994920095,-6.338034010471139,-9.734089691577374
2012-06-01,0.16,1.653870448297634,8.2,1.33,3.3999999999999995,4.058135681555042,-1.6782235914054144,2.354575543588089,5.681219940572202
2012-07-01,0.16,1.4175114798464783,8.2,1.28,3.34,1.1829142517239655,3.817192317911977,0.8376847936764742,6.844201043088982
2012-08-01,0.13,1.6859349154821235,8.1,1.41,3.2300000000000004,2.5052799744365917,-1.3188263163743774,4.939609851235338,1.397620474856498
2012-09-01,0.14,1.9497168982819613,7.8,1.46,3.12,2.5351095578066474,-2.5328250621684423,4.6705627280061,1.5621417970248075
2012-10-01,0.16,2.1556780595369363,7.8,1.47,2.83,-1.8198312188649535,-0.4840145101205673,-2.9437416816341377,-4.207194410471793
2012-11-01,0.16,1.7960197033926262,7.7,1.38,2.86,0.565924770110815,1.159278217134574,-0.46754107219081353,0.30696829468523923
2012-12-01,0.16,1.7595049796895523,7.9,1.46,2.91,0.8934729936623587,-2.487749815547302,-2.426979045607558,-2.6600778726273644
2013-01-01,0.14,1.684061762098299,8.0,1.64,2.8200000000000003,5.119031018945686,-3.1853007474721085,-0.5061148639644464,2.297462631187308
2013-02-01,0.15,2.0181404902574807,7.7,1.71,2.8699999999999997,1.2758957145501126,1.238629929807189,-5.0868468383873715,-4.586285252244837
2013-03-01,0.14,1.5187472411246183,7.5,1.7,2.8899999999999997,3.797106441481146,-0.41942334157052397,0.9477104236877087,0.6441980118962576
2013-04-01,0.15,1.138808047576867,7.6,1.53,2.83,1.9212717580847416,4.684914987178068,-7.56231330952718,-2.831112115758694
2013-05-01,0.11,1.3903888279197085,7.5,1.68,2.8000000000000007,2.3609320578022563,-6.760929526663217,-6.198785346133606,-2.9389404903379046
2013-06-01,0.09,1.7157935271568725,7.5,1.9699999999999998,2.8900000000000006,-1.3344437410769738,-3.271313630953987,-11.058839427335087,-4.750716861349646
2013-07-01,0.09,1.885471805415806,7.3,2.24,2.74,5.1676834801281935,-2.2579592347868105,7.4301053049881105,1.425038693197056
2013-08-01,0.08,1.538809488600279,7.2,2.3800000000000003,2.6799999999999997,-2.999215452030912,-1.340405481228435,5.2047484216675155,3.9178622769507454
2013-09-01,0.08,1.0947341081747997,7.2,2.41,2.6599999999999997,3.1646445358982644,0.6518060569701056,-4.783837969835158,-3.1201268629876933
2013-10-01,0.09,0.8767991434911471,7.2,2.2800000000000002,2.6899999999999995,4.630688247646897,1.4303941127169706,-0.3432632525768975,-1.7176581279623182
2013-11-01,0.08,1.2328701961954458,6.9,2.4200000000000004,2.6599999999999997,2.963710776332973,-2.7032513324845797,-5.511195422936577,-0.8465253075795043
2013-12-01,0.09,1.5128383667573297,6.7,2.56,2.48,2.5926783026698486,-1.869686935801007,-3.794527189279151,1.211783558434787
2014-01-01,0.07,1.557758795574915,6.6,2.4699999999999998,2.3300000000000005,-3.5248306830853338,6.302816140798839,3.4188714238774454,0.1360523457429874
2014-02-01,0.07,1.1204746347724948,6.7,2.38,2.3899999999999997,4.551585677065417,0.5240999174265015,6.27030280482701,6.875007191430127
2014-03-01,0.08,1.6126949139408042,6.7,2.3200000000000003,2.3399999999999994,0.8295295578353068,0.7321668877659393,-3.1421423365686874,0.3051078726114209
2014-04-01,0.09,2.015125303606169,6.2,2.29,2.1900000000000004,0.695174726169423,2.09517375441044,0.49348807324613997,2.712293217062256
2014-05-01,0.09,2.166947687079812,6.3,2.17,2.1999999999999997,2.320641997751194,2.949490763445728,-3.051039187154414,-3.2823341955314778
2014-06-01,0.1,2.0589816945944195,6.1,2.15,2.1999999999999997,2.0644810196009944,-0.25127135820652846,6.319017654797743,0.6379178585365297
2014-07-01,0.09,1.9742378703305974,6.2,2.0300000000000002,2.1900000000000004,-1.343764963749472,0.6641199651429952,-3.631673024297155,-5.62879686436516
2014-08-01,0.09,1.7150983482969062,6.1,1.95,2.2700000000000005,3.946365070783431,4.7238266444662,0.38090706137288155,-0.9134877523829021
2014-09-01,0.09,1.6840509711232077,5.9,1.96,2.27,-1.379662250246183,-2.112345874902488,-6.17632931388793,-6.8058624282429925
2014-10-01,0.09,1.6095417021513292,5.7,1.8499999999999999,2.3900000000000006,2.3551278866355663,2.818561944877085,-3.054810644807593,-0.90194229917816
2014-11-01,0.09,1.231524989320798,5.8,1.8,2.46,2.747189282891793,2.9673854207184824,-0.48819726067770297,-4.227840232958602
2014-12-01,0.12,0.6531213919623191,5.6,1.5699999999999998,2.5300000000000002,-0.2536640133365409,3.251391675039139,1.3112132840068735,-8.307784099354276
2015-01-01,0.11,-0.22993097820542818,5.7,1.3299999999999998,2.5700000000000003,-2.9628951908742818,9.815734819701106,8.689905756357263,-4.480107520641896
2015-02-01,0.11,-0.08703146293520536,5.5,1.3599999999999999,2.53,5.620412881530301,-6.138371822894739,-5.90521949481232,2.800144042543029
2015-03-01,0.11,-0.022031284423873476,5.4,1.4,2.5,-1.5705669523614074,1.0922254316181546,-2.1522037888980217,-5.583933435937471
2015-04-01,0.12,-0.10403098939391064,5.4,1.4,2.5400000000000005,0.9834315039471964,-3.42515280561162,-0.16716737223684275,6.382980479562339
2015-05-01,0.12,0.03503321824429584,5.6,1.5900000000000003,2.6899999999999995,1.2855773276249094,-2.3724414529477156,0.5552104050766671,-3.15254340737553
2015-06-01,0.13,0.1795718097550525,5.3,1.67,2.77,-2.031194036922912,-4.071997453640264,-1.5162101232906178,1.7150849714812288
2015-07-01,0.13,0.22568611104094582,5.2,1.65,2.8800000000000003,2.2589022872194775,4.545965345109826,-6.620986259282224,-11.768754780267987
2015-08-01,0.14,0.2413037985344868,5.1,1.47,3.0200000000000005,-6.0950163798109465,-0.6895446492419466,3.707232801234017,-1.3260536688045277
2015-09-01,0.14,0.008842961634170088,5.0,1.46,3.17,-2.5515824029170187,1.96688496360089,-1.8011386601445412,-3.3596778646379555
2015-10-01,0.12,0.12761656067050708,5.0,1.4299999999999997,3.27,8.505978692345618,-0.4088499796794043,2.2833636790845047,-0.7770982745555322
2015-11-01,0.12,0.4363182169185187,5.1,1.38,3.2,0.3654982153711961,-0.8676104925550376,-6.752062833262484,-8.28524406396709
2015-12-01,0.24,0.6387247515364791,5.0,1.2600000000000002,3.2199999999999998,-1.7282084877887849,-0.2971684351606996,-0.4513334897339294,-3.505621063575315
2016-01-01,0.34,1.2375025026943876,4.8,1.19,3.3600000000000003,-4.978686438289214,5.573056973121671,5.410997351969926,-2.1425202570292234
2016-02-01,0.38,0.8472775790126619,4.9,1.05,3.5599999999999996,-0.0826017891168207,3.085964951458786,10.930343875618398,-1.665875191132038
2016-03-01,0.36,0.8916160965521946,5.0,1.0099999999999998,3.24,6.72659132883382,-0.09331512702963618,-0.8428860461434318,4.065828454946052
2016-04-01,0.37,1.1726257503534843,5.1,1.04,2.98,0.39411478156037294,-0.7365097416423216,5.108808370802587,9.906972840774886
2016-05-01,0.37,1.0784764621246223,4.8,0.9900000000000001,2.8699999999999997,1.7011757828989227,0.8054012535526178,-6.138296703293311,-0.5924646407981293
2016-06-01,0.38,1.0792865347959424,4.9,0.9099999999999999,2.8900000000000006,0.347575147411594,6.93416692671478,8.969501879279118,5.27884113750734
2016-07-01,0.39,0.8683633430518256,4.8,0.83,2.7199999999999998,3.6471211978690077,2.102568987184261,1.9846560311608918,-6.348563380047045
2016-08-01,0.4,1.0553158595656864,4.9,0.8200000000000001,2.68,0.11976306779581947,-1.013507219909826,-3.2563165509125747,-1.8134718439597797
2016-09-01,0.4,1.5486446201652182,5.0,0.8599999999999999,2.6799999999999997,0.005834308602281624,-1.5084437235654113,0.6892135107908315,3.210200305997768
2016-10-01,0.4,1.685924966243646,4.9,0.92,2.62,-1.7337185729981885,-4.380643348634217,-2.944919584699579,-0.29825179749531916
2016-11-01,0.41,1.6843334719788938,4.7,1.1600000000000001,2.57,3.6838196320280847,-8.213702955320857,-8.356570639157301,1.068376085792866
2016-12-01,0.54,2.0507989115119862,4.7,1.2900000000000003,2.34,2.0271688864748505,-0.46259017673937475,-1.9149882681417818,2.4524310066018407
2017-01-01,0.65,2.5103933482571117,4.7,1.2200000000000002,2.23,1.7894894377389559,0.8142267331972652,5.419215772584596,0.04127209686655142
2017-02-01,0.66,2.8103616813294208,4.6,1.22,2.2199999999999998,3.9291536255706916,1.5845843923807168,3.1847686784806095,0.08251014006817048
2017-03-01,0.79,2.44119623655914,4.4,1.17,2.1999999999999997,0.12498421774529422,-0.6550519659937803,-0.427746474772539,-3.050287568576293
2017-04-01,0.9,2.176223471915395,4.4,1.0599999999999998,2.2700000000000005,0.9926311697068702,1.573137298920635,1.726748147982482,-1.870750533562926
2017-05-01,0.91,1.8563431667619756,4.4,0.9999999999999998,2.25,1.411255602443684,1.8879120211767297,-0.12419798017191397,-1.7331006059468135
2017-06-01,1.04,1.640565809959127,4.3,0.8499999999999999,2.18,0.637538267823512,0.7918849846024534,-2.155534773928114,-0.04409271934424641
2017-07-01,1.15,1.7251073506566073,4.3,0.9499999999999997,2.07,2.055406262663184,-0.6583316098656922,2.313170169958645,2.646671281210744
2017-08-01,1.16,1.92812155729698,4.4,0.8699999999999999,2.0999999999999996,0.29178015490842757,3.4086997293812704,4.198757511241591,0.17189087834919015
2017-09-01,1.15,2.1805652303711787,4.3,0.8200000000000003,2.0999999999999996,2.0149324669428426,-2.322905555674304,-3.369891808976022,-0.21449694640104378
2017-10-01,1.15,2.020757753132485,4.2,0.8099999999999998,1.9600000000000004,2.356426859875582,-0.038560073173288245,-0.7484813689786707,2.579537298218537
2017-11-01,1.16,2.172493864295566,4.2,0.6500000000000001,1.9199999999999995,3.0565469508071264,0.7431901110304118,0.3563440057186007,-0.7124898237437227
2017-12-01,1.3,2.129930719552253,4.1,0.5599999999999998,1.8199999999999998,1.2128245711991559,1.8125994718265703,2.1057003170010358,3.0392541035167753
2018-01-01,1.41,2.151318868063945,4.0,0.5500000000000003,1.6799999999999997,5.6358924294747315,-3.2555743063890974,3.234937283169237,2.4989783456153214
2018-02-01,1.42,2.263468931091861,4.1,0.6799999999999997,1.65,-3.636048852562601,-3.0414471643331664,-2.0759902030566435,-2.118308061345575
2018-03-01,1.51,2.3309497646499366,4.0,0.56,1.7999999999999998,-2.741030312755688,2.859696311437876,0.6320007324218668,-0.5716594159120514
2018-04-01,1.69,2.4709963021052994,4.0,0.4900000000000002,1.7999999999999998,0.5168084958714347,-2.08814415190266,-0.9539745360543916,2.62833420789379
2018-05-01,1.7,2.781921607842497,3.8,0.4700000000000002,1.85,2.430914291271735,2.0044297836231184,-1.1959209467577336,1.7607064349241863
2018-06-01,1.82,2.8075506935940187,4.0,0.38000000000000034,1.92,0.575089474762347,0.6457173926949444,-3.614944763120931,-4.2469520674218835
2018-07-01,1.91,2.854124785561929,3.8,0.28000000000000025,1.9,3.7046747596117813,-1.4368694564522722,-2.2418909632539674,-2.505135937557401
2018-08-01,1.91,2.6429238568742575,3.8,0.25,1.8799999999999994,3.191981981303149,1.312059724518888,-2.1381117106768266,-1.9797780871349868
2018-09-01,1.95,2.332055105808828,3.7,0.22999999999999998,1.88,0.5945269186862001,-2.8642923786026175,-0.6607347245927042,2.1057144885215706
2018-10-01,2.19,2.492032470218053,3.8,0.29000000000000004,1.9200000000000004,-6.910430590768868,-2.930570073465122,2.119545356837582,-2.525254106438879
2018-11-01,2.2,2.147328577667773,3.8,0.26000000000000023,2.0999999999999996,1.854926501297438,1.7872525485258306,0.3386881324189961,-0.9067318042151107
2018-12-01,2.27,2.0023809043401064,3.9,0.1499999999999999,2.3,-8.804839558454713,5.853482631915985,4.942010593064916,-7.538132427335842
2019-01-01,2.4,1.4875893578291333,4.0,0.16999999999999993,2.41,8.00657079737974,0.3785911160344213,2.8865979381443196,5.702172624764379
2019-02-01,2.4,1.5188615351321877,3.8,0.18000000000000016,2.27,3.2415760803284233,-1.3763652398496862,-0.6092201492829408,1.2037470088726243
2019-03-01,2.41,1.8831863513063984,3.8,0.1599999999999997,2.27,1.8100563090681643,5.571622180074032,-1.5968995577486211,-0.17621548098205597
2019-04-01,2.42,2.000583470209061,3.7,0.18999999999999995,2.1700000000000004,4.085210778532966,-1.9910865347358309,-0.6638842503124187,-0.4854395899924313
2019-05-01,2.39,1.7959105553606136,3.6,0.18999999999999995,2.23,-6.377116240728897,6.839219958121379,1.7574298155486723,-4.3458961214762
2019-06-01,2.38,1.671194894390049,3.6,0.2599999999999998,2.39,6.958691765133818,0.9501255809074127,8.00291491984899,3.106166368906882
2019-07-01,2.4,1.826331335037068,3.7,0.21999999999999997,2.22,1.511927086409548,0.25651038833047757,0.0075148392299828615,-1.1690657893777656
2019-08-01,2.13,1.7376412106666406,3.6,0.05999999999999983,2.24,-1.6743570488932824,11.049148153492938,7.91231345612986,-2.274795315801581
2019-09-01,2.04,1.6844977040391562,3.5,0.050000000000000044,2.21,1.9457845034156485,-2.6799381787328325,-3.39478600543478,1.4897565253434886
2019-10-01,1.83,1.7339736996186295,3.6,0.15999999999999992,2.21,2.210479965771639,-1.1131753698868319,2.563546974700759,2.1100963666057293
2019-11-01,1.55,2.092290394862917,3.6,0.19999999999999996,2.13,3.6198379832592664,-0.40716211538522895,-3.208588289288572,-2.695419475743044
2019-12-01,1.55,2.3195274699624457,3.6,0.25,2.0199999999999996,2.905570380931888,-3.197513479084546,3.655877893383952,5.447831548885107
2020-01-01,1.55,2.599767976845202,3.6,0.24,2.01,-0.04039098641279715,7.691214446345351,4.499655849690343,-8.581440362202496
2020-02-01,1.58,2.3413166797595197,3.5,0.16999999999999993,2.11,-7.9165646858240795,6.626491859012873,-0.6361728631845698,-5.699227368480864
2020-03-01,0.65,1.4940399642909163,4.4,0.42,3.42,-12.487142460967437,6.376641762037205,-0.22240316767432322,-16.048754503313933
2020-04-01,0.05,0.3130472940411133,14.8,0.44000000000000006,3.4699999999999998,12.698323329786465,1.2189366824400416,7.261060302877431,-1.8148888805040952
2020-05-01,0.05,0.1982013035848551,13.2,0.5,3.2800000000000002,4.764549455797629,-1.7618773109965735,2.588161543682088,5.3604489449882164
2020-06-01,0.08,0.7166562831830481,11.0,0.54,2.91,1.7734171285549882,0.3366489731596145,2.737702630176453,2.865495673609164
2020-07-01,0.09,0.9968647625897997,10.2,0.47,2.69,5.889237748929954,4.4351139484508195,10.790463097013703,7.390558418325477
2020-08-01,0.1,1.2810698495523853,8.4,0.51,2.62,6.979677232908776,-5.046577353864523,-0.32356731296194763,7.887770350774459
2020-09-01,0.09,1.3910228912373812,7.8,0.55,2.6799999999999997,-3.744355708052749,0.7734635836695647,-4.17140433776253,-4.416092520076531
2020-10-01,0.09,1.2303863428671624,6.9,0.64,2.65,-2.4933601201939437,-3.385199400944605,-0.5194208414112778,1.899388336386587
2020-11-01,0.09,1.1757452138405844,6.7,0.7,2.4299999999999997,10.877691282521429,1.6638897067091651,-5.408625961608992,4.231738722645284
2020-12-01,0.09,1.3204191315779434,6.7,0.79,2.23,3.70481790967383,-1.2276652537161037,7.013861264675048,5.848231286803918
2021-01-01,0.09,1.3738437137002402,6.4,0.9500000000000001,2.16,-1.0190364776450855,-3.6327578215661793,-3.223816988295236,2.876717256114336
2021-02-01,0.08,1.6698167791706853,6.2,1.1400000000000001,2.16,2.7805526149386584,-5.733041066418643,-6.256881416817583,7.678648422153733
2021-03-01,0.07,2.6678187820641908,6.1,1.4600000000000002,2.13,4.539917366340718,-5.245211542488315,-1.1433105943016053,-2.4732084740684335
2021-04-01,0.07,4.133077115360573,6.1,1.48,1.9600000000000002,5.291049330189002,2.4951520229385737,3.5633887903232075,9.763311415215604
2021-05-01,0.06,4.918257089467626,5.8,1.4600000000000002,2.0,0.6565976996118605,0.002132998654436058,7.678377966625938,3.080481962114634
2021-06-01,0.08,5.295632620349999,5.9,1.32,1.92,2.242753127840058,4.419097119611348,-7.147662098325524,1.606276794257866
2021-07-01,0.1,5.245169381309234,5.4,1.1,1.9200000000000002,2.4412504366023047,3.7166715306525377,2.5297363508325565,2.352938866532872
2021-08-01,0.09,5.152015301793966,5.1,1.06,1.9600000000000002,2.9760013534081864,-0.3401982469632858,-0.07655451490135023,-0.862068138659311
2021-09-01,0.08,5.351215590949132,4.7,1.1300000000000001,1.8599999999999999,-4.660561829195187,-2.906990716088964,-3.223525924924131,5.978259404800812
2021-10-01,0.08,6.235042390298062,4.5,1.19,1.77,7.016361622909284,2.4649921462094104,1.4797178527087285,3.35042578542335
2021-11-01,0.08,6.901970403700863,4.1,1.05,1.7199999999999998,-0.8034844970695287,2.7714615872069137,-0.6900653696985448,-8.666883796091994
2021-12-01,0.08,7.174340285065539,3.9,0.7899999999999999,1.8299999999999998,4.624771463498112,-2.013742997616641,3.2990977123064535,3.9478454490842196
2022-01-01,0.08,7.558805726967832,4.0,0.78,1.82,-5.2741180268976,-3.913888224771256,-1.6787612677039987,10.174216023243332
2022-02-01,0.08,7.937278766517819,3.9,0.49,2.04,-2.951712353035618,-1.6330179721950389,6.121725723782601,7.33712120777994
2022-03-01,0.2,8.572204966013853,3.7,0.21999999999999997,2.16,3.7590386469008807,-5.4443868659662105,1.27255799503041,8.750740544714963
2022-04-01,0.33,8.231750770777225,3.7,0.20999999999999996,1.9100000000000001,-8.77688894399803,-9.423862425644502,-2.0702963524693363,4.578701256286988
2022-05-01,0.77,8.538171195642065,3.6,0.2799999999999998,2.22,0.22571342110004888,-2.2533289069747164,-3.261547766106776,2.227980943906349
2022-06-01,1.21,8.979361103105798,3.6,0.14000000000000012,2.1299999999999994,-8.24604133184298,-1.2745661312994927,-1.5659651077124859,-11.809427155424846
2022-07-01,1.68,8.462576727730099,3.5,-0.14000000000000012,2.31,9.208741038619394,2.4310466678284515,-2.58815174913124,4.0804655596955675
2022-08-01,2.33,8.222579178218826,3.6,-0.3500000000000001,2.2500000000000004,-4.080192582726849,-4.55310963224208,-2.943328245830701,-0.16565812056549278
2022-09-01,2.56,8.192106896425821,3.5,-0.33999999999999986,2.1700000000000004,-9.244600260760782,-8.23510401597657,-2.888181063677542,-8.987831896333908
